aa	afar
ab	abkhazian
af	afrikaans
ak	akan
sq	albanian
am	amharic
ar	arabic
an	aragonese
hy	armenian
as	assamese
av	avaric
ae	avestan
ay	aymara
az	azerbaijani
ba	bashkir
bm	bambara
eu	basque
be	belarusian
bn	bengali
bh	bihari-languages
bi	bislama
bo	tibetan
bs	bosnian
br	breton
bg	bulgarian
my	burmese
ca	catalan
ca	valencian
cs	czech
ch	chamorro
ce	chechen
zh	chinese
cu	church-slavic
cu	old-slavonic
cu	church-slavonic
cu	old-bulgarian
cu	old-church-slavonic
cv	chuvash
kw	cornish
co	corsican
cr	cree
cy	welsh
cs	czech
da	danish
de	german
dv	divehi
dv	dhivehi
dv	maldivian
nl	dutch
nl	flemish
dz	dzongkha
el	greek,-modern-(1453-)
en	english
eo	esperanto
et	estonian
eu	basque
ee	ewe
fo	faroese
fa	persian
fj	fijian
fi	finnish
fr	french
fy	western-frisian
ff	fulah
Ga	georgian
de	german
gd	gaelic
gd	scottish-gaelic
ga	irish
gl	galician
gv	manx
el	greek,-modern-(1453-)
gn	guarani
gu	gujarati
ht	haitian
ht	haitian-creole
ha	hausa
he	hebrew
hz	herero
hi	hindi
ho	hiri-motu
hr	croatian
hu	hungarian
hy	armenian
ig	igbo
is	icelandic
io	ido
ii	sichuan-yi
ii	nuosu
iu	inuktitut
ie	interlingue
ie	occidental
ia	interlingua-(international-auxiliary-language-association)
id	indonesian
ik	inupiaq
is	icelandic
it	italian
jv	javanese
ja	japanese
kl	kalaallisut
kl	greenlandic
kn	kannada
ks	kashmiri
ka	georgian
kr	kanuri
kk	kazakh
km	central-khmer
ki	kikuyu
ki	gikuyu
rw	kinyarwanda
ky	kirghiz
ky	kyrgyz
kv	komi
kg	kongo
ko	korean
kj	kuanyama
kj	kwanyama
ku	kurdish
lo	lao
la	latin
lv	latvian
li	limburgan
li	limburger
li	limburgish
ln	lingala
lt	lithuanian
lb	luxembourgish
lb	letzeburgesch
lu	luba-katanga
lg	ganda
mk	macedonian
mh	marshallese
ml	malayalam
mi	maori
mr	marathi
ms	malay
Mi	micmac
mk	macedonian
mg	malagasy
mt	maltese
mn	mongolian
mi	maori
ms	malay
my	burmese
na	nauru
nv	navajo
nv	navaho
nr	ndebele,-south
nr	south-ndebele
nd	ndebele,-north
nd	north-ndebele
ng	ndonga
ne	nepali
nl	dutch
nl	flemish
nn	norwegian-nynorsk
nn	nynorsk,-norwegian
nb	bokmål,-norwegian
nb	norwegian-bokmål
no	norwegian
oc	occitan-(post-1500)
oj	ojibwa
or	oriya
om	oromo
os	ossetian
os	ossetic
pa	panjabi
pa	punjabi
fa	persian
pi	pali
pl	polish
pt	portuguese
ps	pushto
ps	pashto
qu	quechua
rm	romansh
ro	romanian
ro	moldavian
ro	moldovan
ro	romanian
ro	moldavian
ro	moldovan
rn	rundi
ru	russian
sg	sango
sa	sanskrit
si	sinhala
si	sinhalese
sk	slovak
sk	slovak
sl	slovenian
se	northern-sami
sm	samoan
sn	shona
sd	sindhi
so	somali
st	sotho,-southern
es	spanish
es	castilian
sq	albanian
sc	sardinian
sr	serbian
ss	swati
su	sundanese
sw	swahili
sv	swedish
ty	tahitian
ta	tamil
tt	tatar
te	telugu
tg	tajik
tl	tagalog
th	thai
bo	tibetan
ti	tigrinya
to	tonga-(tonga-islands)
tn	tswana
ts	tsonga
tk	turkmen
tr	turkish
tw	twi
ug	uighur
ug	uyghur
uk	ukrainian
ur	urdu
uz	uzbek
ve	venda
vi	vietnamese
vo	volapük
cy	welsh
wa	walloon
wo	wolof
xh	xhosa
yi	yiddish
yo	yoruba
za	zhuang
za	chuang
zh	chinese
zu	zulu
